# ik    E (eV)      weight
    0.000000  -20.000000    0.000637
    0.000000  -19.950000    0.000644
    0.000000  -19.900000    0.000652
    0.000000  -19.850000    0.000659
    0.000000  -19.800000    0.000666
    0.000000  -19.750000    0.000674
    0.000000  -19.700000    0.000682
    0.000000  -19.650000    0.000690
    0.000000  -19.600000    0.000698
    0.000000  -19.550000    0.000706
    0.000000  -19.500000    0.000715
    0.000000  -19.450000    0.000723
    0.000000  -19.400000    0.000732
    0.000000  -19.350000    0.000741
    0.000000  -19.300000    0.000750
    0.000000  -19.250000    0.000759
    0.000000  -19.200000    0.000769
    0.000000  -19.150000    0.000778
    0.000000  -19.100000    0.000788
    0.000000  -19.050000    0.000798
    0.000000  -19.000000    0.000809
    0.000000  -18.950000    0.000819
    0.000000  -18.900000    0.000830
    0.000000  -18.850000    0.000841
    0.000000  -18.800000    0.000852
    0.000000  -18.750000    0.000863
    0.000000  -18.700000    0.000875
    0.000000  -18.650000    0.000887
    0.000000  -18.600000    0.000899
    0.000000  -18.550000    0.000911
    0.000000  -18.500000    0.000924
    0.000000  -18.450000    0.000937
    0.000000  -18.400000    0.000950
    0.000000  -18.350000    0.000964
    0.000000  -18.300000    0.000978
    0.000000  -18.250000    0.000992
    0.000000  -18.200000    0.001007
    0.000000  -18.150000    0.001022
    0.000000  -18.100000    0.001037
    0.000000  -18.050000    0.001053
    0.000000  -18.000000    0.001069
    0.000000  -17.950000    0.001085
    0.000000  -17.900000    0.001102
    0.000000  -17.850000    0.001119
    0.000000  -17.800000    0.001137
    0.000000  -17.750000    0.001155
    0.000000  -17.700000    0.001174
    0.000000  -17.650000    0.001193
    0.000000  -17.600000    0.001213
    0.000000  -17.550000    0.001233
    0.000000  -17.500000    0.001254
    0.000000  -17.450000    0.001275
    0.000000  -17.400000    0.001297
    0.000000  -17.350000    0.001319
    0.000000  -17.300000    0.001342
    0.000000  -17.250000    0.001366
    0.000000  -17.200000    0.001391
    0.000000  -17.150000    0.001416
    0.000000  -17.100000    0.001442
    0.000000  -17.050000    0.001468
    0.000000  -17.000000    0.001496
    0.000000  -16.950000    0.001524
    0.000000  -16.900000    0.001554
    0.000000  -16.850000    0.001584
    0.000000  -16.800000    0.001615
    0.000000  -16.750000    0.001647
    0.000000  -16.700000    0.001680
    0.000000  -16.650000    0.001714
    0.000000  -16.600000    0.001749
    0.000000  -16.550000    0.001786
    0.000000  -16.500000    0.001824
    0.000000  -16.450000    0.001863
    0.000000  -16.400000    0.001904
    0.000000  -16.350000    0.001947
    0.000000  -16.300000    0.001995
    0.000000  -16.250000    0.002049
    0.000000  -16.200000    0.002090
    0.000000  -16.150000    0.002131
    0.000000  -16.100000    0.002179
    0.000000  -16.050000    0.002230
    0.000000  -16.000000    0.002284
    0.000000  -15.950000    0.002339
    0.000000  -15.900000    0.002397
    0.000000  -15.850000    0.002458
    0.000000  -15.800000    0.002521
    0.000000  -15.750000    0.002587
    0.000000  -15.700000    0.002655
    0.000000  -15.650000    0.002727
    0.000000  -15.600000    0.002801
    0.000000  -15.550000    0.002879
    0.000000  -15.500000    0.002961
    0.000000  -15.450000    0.003046
    0.000000  -15.400000    0.003135
    0.000000  -15.350000    0.003228
    0.000000  -15.300000    0.003326
    0.000000  -15.250000    0.003429
    0.000000  -15.200000    0.003537
    0.000000  -15.150000    0.003650
    0.000000  -15.100000    0.003770
    0.000000  -15.050000    0.003895
    0.000000  -15.000000    0.004028
    0.000000  -14.950000    0.004168
    0.000000  -14.900000    0.004316
    0.000000  -14.850000    0.004472
    0.000000  -14.800000    0.004637
    0.000000  -14.750000    0.004813
    0.000000  -14.700000    0.004999
    0.000000  -14.650000    0.005198
    0.000000  -14.600000    0.005408
    0.000000  -14.550000    0.005633
    0.000000  -14.500000    0.005874
    0.000000  -14.450000    0.006131
    0.000000  -14.400000    0.006406
    0.000000  -14.350000    0.006701
    0.000000  -14.300000    0.007019
    0.000000  -14.250000    0.007362
    0.000000  -14.200000    0.007732
    0.000000  -14.150000    0.008133
    0.000000  -14.100000    0.008567
    0.000000  -14.050000    0.009040
    0.000000  -14.000000    0.009556
    0.000000  -13.950000    0.010121
    0.000000  -13.900000    0.010740
    0.000000  -13.850000    0.011422
    0.000000  -13.800000    0.012176
    0.000000  -13.750000    0.013013
    0.000000  -13.700000    0.013945
    0.000000  -13.650000    0.014988
    0.000000  -13.600000    0.016161
    0.000000  -13.550000    0.017488
    0.000000  -13.500000    0.018998
    0.000000  -13.450000    0.020727
    0.000000  -13.400000    0.022720
    0.000000  -13.350000    0.025037
    0.000000  -13.300000    0.027754
    0.000000  -13.250000    0.030974
    0.000000  -13.200000    0.034831
    0.000000  -13.150000    0.039512
    0.000000  -13.100000    0.045275
    0.000000  -13.050000    0.052494
    0.000000  -13.000000    0.061716
    0.000000  -12.950000    0.073777
    0.000000  -12.900000    0.090002
    0.000000  -12.850000    0.112589
    0.000000  -12.800000    0.145407
    0.000000  -12.750000    0.195767
    0.000000  -12.700000    0.278798
    0.000000  -12.650000    0.429792
    0.000000  -12.600000    0.745353
    0.000000  -12.550000    1.549424
    0.000000  -12.500000    3.996571
    0.000000  -12.450000    6.073996
    0.000000  -12.400000    2.562778
    0.000000  -12.350000    1.090816
    0.000000  -12.300000    0.582629
    0.000000  -12.250000    0.365398
    0.000000  -12.200000    0.256651
    0.000000  -12.150000    0.196780
    0.000000  -12.100000    0.162446
    0.000000  -12.050000    0.143361
    0.000000  -12.000000    0.134791
    0.000000  -11.950000    0.134839
    0.000000  -11.900000    0.143518
    0.000000  -11.850000    0.162748
    0.000000  -11.800000    0.197308
    0.000000  -11.750000    0.257588
    0.000000  -11.700000    0.367190
    0.000000  -11.650000    0.586599
    0.000000  -11.600000    1.101325
    0.000000  -11.550000    2.596471
    0.000000  -11.500000    6.102744
    0.000000  -11.450000    3.935515
    0.000000  -11.400000    1.528555
    0.000000  -11.350000    0.737766
    0.000000  -11.300000    0.426397
    0.000000  -11.250000    0.277052
    0.000000  -11.200000    0.194795
    0.000000  -11.150000    0.144848
    0.000000  -11.100000    0.112273
    0.000000  -11.050000    0.089841
    0.000000  -11.000000    0.073723
    0.000000  -10.950000    0.061738
    0.000000  -10.900000    0.052573
    0.000000  -10.850000    0.045400
    0.000000  -10.800000    0.039674
    0.000000  -10.750000    0.035025
    0.000000  -10.700000    0.031195
    0.000000  -10.650000    0.028001
    0.000000  -10.600000    0.025305
    0.000000  -10.550000    0.023009
    0.000000  -10.500000    0.021036
    0.000000  -10.450000    0.019326
    0.000000  -10.400000    0.017835
    0.000000  -10.350000    0.016526
    0.000000  -10.300000    0.015370
    0.000000  -10.250000    0.014345
    0.000000  -10.200000    0.013430
    0.000000  -10.150000    0.012610
    0.000000  -10.100000    0.011874
    0.000000  -10.050000    0.011208
    0.000000  -10.000000    0.010606
    0.000000   -9.950000    0.010059
    0.000000   -9.900000    0.009561
    0.000000   -9.850000    0.009106
    0.000000   -9.800000    0.008689
    0.000000   -9.750000    0.008307
    0.000000   -9.700000    0.007955
    0.000000   -9.650000    0.007632
    0.000000   -9.600000    0.007333
    0.000000   -9.550000    0.007057
    0.000000   -9.500000    0.006801
    0.000000   -9.450000    0.006565
    0.000000   -9.400000    0.006345
    0.000000   -9.350000    0.006142
    0.000000   -9.300000    0.005953
    0.000000   -9.250000    0.005777
    0.000000   -9.200000    0.005613
    0.000000   -9.150000    0.005461
    0.000000   -9.100000    0.005320
    0.000000   -9.050000    0.005188
    0.000000   -9.000000    0.005065
    0.000000   -8.950000    0.004952
    0.000000   -8.900000    0.004846
    0.000000   -8.850000    0.004748
    0.000000   -8.800000    0.004657
    0.000000   -8.750000    0.004572
    0.000000   -8.700000    0.004495
    0.000000   -8.650000    0.004423
    0.000000   -8.600000    0.004357
    0.000000   -8.550000    0.004297
    0.000000   -8.500000    0.004242
    0.000000   -8.450000    0.004192
    0.000000   -8.400000    0.004147
    0.000000   -8.350000    0.004107
    0.000000   -8.300000    0.004072
    0.000000   -8.250000    0.004041
    0.000000   -8.200000    0.004015
    0.000000   -8.150000    0.003993
    0.000000   -8.100000    0.003975
    0.000000   -8.050000    0.003962
    0.000000   -8.000000    0.003953
