# ik    E (eV)      weight
    0.000000   -1.000000    0.183740
    0.000000   -0.995000    0.195287
    0.000000   -0.990000    0.208052
    0.000000   -0.985000    0.222220
    0.000000   -0.980000    0.238009
    0.000000   -0.975000    0.255682
    0.000000   -0.970000    0.275561
    0.000000   -0.965000    0.298035
    0.000000   -0.960000    0.323590
    0.000000   -0.955000    0.352828
    0.000000   -0.950000    0.386507
    0.000000   -0.945000    0.425592
    0.000000   -0.940000    0.471328
    0.000000   -0.935000    0.525339
    0.000000   -0.930000    0.589776
    0.000000   -0.925000    0.667541
    0.000000   -0.920000    0.762615
    0.000000   -0.915000    0.880579
    0.000000   -0.910000    1.029439
    0.000000   -0.905000    1.220997
    0.000000   -0.900000    1.473192
    0.000000   -0.895000    1.814264
    0.000000   -0.890000    2.290529
    0.000000   -0.885000    2.981578
    0.000000   -0.880000    4.031566
    0.000000   -0.875000    5.716282
    0.000000   -0.870000    8.585822
    0.000000   -0.865000   13.700056
    0.000000   -0.860000   22.321731
    0.000000   -0.855000   31.146974
    0.000000   -0.850000   28.562938
    0.000000   -0.845000   18.706517
    0.000000   -0.840000   11.469186
    0.000000   -0.835000    7.369244
    0.000000   -0.830000    5.046339
    0.000000   -0.825000    3.657754
    0.000000   -0.820000    2.779581
    0.000000   -0.815000    2.196850
    0.000000   -0.810000    1.795023
    0.000000   -0.805000    1.509700
    0.000000   -0.800000    1.302870
    0.000000   -0.795000    1.151157
    0.000000   -0.790000    1.039713
    0.000000   -0.785000    0.958899
    0.000000   -0.780000    0.902393
    0.000000   -0.775000    0.866106
    0.000000   -0.770000    0.847577
    0.000000   -0.765000    0.845612
    0.000000   -0.760000    0.860084
    0.000000   -0.755000    0.891927
    0.000000   -0.750000    0.943273
    0.000000   -0.745000    1.017753
    0.000000   -0.740000    1.121049
    0.000000   -0.735000    1.261851
    0.000000   -0.730000    1.453497
    0.000000   -0.725000    1.716850
    0.000000   -0.720000    2.085532
    0.000000   -0.715000    2.615789
    0.000000   -0.710000    3.406101
    0.000000   -0.705000    4.639273
    0.000000   -0.700000    6.672512
    0.000000   -0.695000   10.219969
    0.000000   -0.690000   16.554572
    0.000000   -0.685000   26.225576
    0.000000   -0.680000   31.910798
    0.000000   -0.675000   24.920329
    0.000000   -0.670000   15.519005
    0.000000   -0.665000    9.608587
    0.000000   -0.660000    6.299092
    0.000000   -0.655000    4.383548
    0.000000   -0.650000    3.207206
    0.000000   -0.645000    2.442906
    0.000000   -0.640000    1.921812
    0.000000   -0.635000    1.551980
    0.000000   -0.630000    1.280578
    0.000000   -0.625000    1.075747
    0.000000   -0.620000    0.917444
    0.000000   -0.615000    0.792595
    0.000000   -0.610000    0.692392
    0.000000   -0.605000    0.610735
    0.000000   -0.600000    0.543299
    0.000000   -0.595000    0.486945
    0.000000   -0.590000    0.439356
    0.000000   -0.585000    0.398791
    0.000000   -0.580000    0.363920
    0.000000   -0.575000    0.333716
    0.000000   -0.570000    0.307373
    0.000000   -0.565000    0.284252
    0.000000   -0.560000    0.263844
    0.000000   -0.555000    0.245734
    0.000000   -0.550000    0.229587
    0.000000   -0.545000    0.215125
    0.000000   -0.540000    0.202119
    0.000000   -0.535000    0.190378
    0.000000   -0.530000    0.179742
    0.000000   -0.525000    0.170074
    0.000000   -0.520000    0.161260
    0.000000   -0.515000    0.153202
    0.000000   -0.510000    0.145815
    0.000000   -0.505000    0.139026
    0.000000   -0.500000    0.132773
    0.000000   -0.495000    0.127001
    0.000000   -0.490000    0.121661
    0.000000   -0.485000    0.116713
    0.000000   -0.480000    0.112119
    0.000000   -0.475000    0.107847
    0.000000   -0.470000    0.103868
    0.000000   -0.465000    0.100157
    0.000000   -0.460000    0.096691
    0.000000   -0.455000    0.093449
    0.000000   -0.450000    0.090414
    0.000000   -0.445000    0.087570
    0.000000   -0.440000    0.084901
    0.000000   -0.435000    0.082395
    0.000000   -0.430000    0.080039
    0.000000   -0.425000    0.077824
    0.000000   -0.420000    0.075739
    0.000000   -0.415000    0.073775
    0.000000   -0.410000    0.071925
    0.000000   -0.405000    0.070181
    0.000000   -0.400000    0.068537
    0.000000   -0.395000    0.066986
    0.000000   -0.390000    0.065523
    0.000000   -0.385000    0.064143
    0.000000   -0.380000    0.062841
    0.000000   -0.375000    0.061613
    0.000000   -0.370000    0.060455
    0.000000   -0.365000    0.059363
    0.000000   -0.360000    0.058335
    0.000000   -0.355000    0.057367
    0.000000   -0.350000    0.056456
    0.000000   -0.345000    0.055601
    0.000000   -0.340000    0.054797
    0.000000   -0.335000    0.054045
    0.000000   -0.330000    0.053341
    0.000000   -0.325000    0.052683
    0.000000   -0.320000    0.052071
    0.000000   -0.315000    0.051503
    0.000000   -0.310000    0.050977
    0.000000   -0.305000    0.050492
    0.000000   -0.300000    0.050047
    0.000000   -0.295000    0.049642
    0.000000   -0.290000    0.049275
    0.000000   -0.285000    0.048946
    0.000000   -0.280000    0.048653
    0.000000   -0.275000    0.048398
    0.000000   -0.270000    0.048178
    0.000000   -0.265000    0.047995
    0.000000   -0.260000    0.047847
    0.000000   -0.255000    0.047735
    0.000000   -0.250000    0.047658
    0.000000   -0.245000    0.047617
    0.000000   -0.240000    0.047612
    0.000000   -0.235000    0.047643
    0.000000   -0.230000    0.047710
    0.000000   -0.225000    0.047814
    0.000000   -0.220000    0.047955
    0.000000   -0.215000    0.048135
    0.000000   -0.210000    0.048354
    0.000000   -0.205000    0.048614
    0.000000   -0.200000    0.048914
    0.000000   -0.195000    0.049256
    0.000000   -0.190000    0.049643
    0.000000   -0.185000    0.050074
    0.000000   -0.180000    0.050553
    0.000000   -0.175000    0.051080
    0.000000   -0.170000    0.051658
    0.000000   -0.165000    0.052289
    0.000000   -0.160000    0.052976
    0.000000   -0.155000    0.053721
    0.000000   -0.150000    0.054527
    0.000000   -0.145000    0.055398
    0.000000   -0.140000    0.056337
    0.000000   -0.135000    0.057349
    0.000000   -0.130000    0.058437
    0.000000   -0.125000    0.059606
    0.000000   -0.120000    0.060862
    0.000000   -0.115000    0.062210
    0.000000   -0.110000    0.063657
    0.000000   -0.105000    0.065209
    0.000000   -0.100000    0.066875
    0.000000   -0.095000    0.068664
    0.000000   -0.090000    0.070583
    0.000000   -0.085000    0.072645
    0.000000   -0.080000    0.074860
    0.000000   -0.075000    0.077242
    0.000000   -0.070000    0.079805
    0.000000   -0.065000    0.082565
    0.000000   -0.060000    0.085541
    0.000000   -0.055000    0.088753
    0.000000   -0.050000    0.092223
    0.000000   -0.045000    0.095977
    0.000000   -0.040000    0.100045
    0.000000   -0.035000    0.104459
    0.000000   -0.030000    0.109258
    0.000000   -0.025000    0.114484
    0.000000   -0.020000    0.120187
    0.000000   -0.015000    0.126423
    0.000000   -0.010000    0.133259
    0.000000   -0.005000    0.140769
    0.000000    0.000000    0.149044
    0.000000    0.005000    0.158186
    0.000000    0.010000    0.168318
    0.000000    0.015000    0.179584
    0.000000    0.020000    0.192156
    0.000000    0.025000    0.206240
    0.000000    0.030000    0.222084
    0.000000    0.035000    0.239989
    0.000000    0.040000    0.260323
    0.000000    0.045000    0.283539
    0.000000    0.050000    0.310201
    0.000000    0.055000    0.341020
    0.000000    0.060000    0.376901
    0.000000    0.065000    0.419002
    0.000000    0.070000    0.468834
    0.000000    0.075000    0.528393
    0.000000    0.080000    0.600361
    0.000000    0.085000    0.688402
    0.000000    0.090000    0.797627
    0.000000    0.095000    0.935327
    0.000000    0.100000    1.112180
    0.000000    0.105000    1.344289
    0.000000    0.110000    1.656777
    0.000000    0.115000    2.090417
    0.000000    0.120000    2.714432
    0.000000    0.125000    3.652518
    0.000000    0.130000    5.138191
    0.000000    0.135000    7.633860
    0.000000    0.140000   12.052352
    0.000000    0.145000   19.763992
    0.000000    0.150000   29.494864
    0.000000    0.155000   30.386842
    0.000000    0.160000   21.002825
    0.000000    0.165000   12.820162
    0.000000    0.170000    8.061218
    0.000000    0.175000    5.384489
    0.000000    0.180000    3.802952
    0.000000    0.185000    2.811424
    0.000000    0.190000    2.155835
    0.000000    0.195000    1.702518
    0.000000    0.200000    1.377185
    0.000000    0.205000    1.136346
    0.000000    0.210000    0.953348
    0.000000    0.215000    0.811188
    0.000000    0.220000    0.698637
    0.000000    0.225000    0.608054
    0.000000    0.230000    0.534097
    0.000000    0.235000    0.472951
    0.000000    0.240000    0.421828
    0.000000    0.245000    0.378658
    0.000000    0.250000    0.341876
    0.000000    0.255000    0.310285
    0.000000    0.260000    0.282952
    0.000000    0.265000    0.259147
