# ik    E (eV)      weight
    0.000000  -22.000000    0.000948
    0.000000  -21.950000    0.000963
    0.000000  -21.900000    0.000978
    0.000000  -21.850000    0.000994
    0.000000  -21.800000    0.001011
    0.000000  -21.750000    0.001028
    0.000000  -21.700000    0.001046
    0.000000  -21.650000    0.001065
    0.000000  -21.600000    0.001085
    0.000000  -21.550000    0.001106
    0.000000  -21.500000    0.001129
    0.000000  -21.450000    0.001153
    0.000000  -21.400000    0.001180
    0.000000  -21.350000    0.001211
    0.000000  -21.300000    0.001247
    0.000000  -21.250000    0.001292
    0.000000  -21.200000    0.001352
    0.000000  -21.150000    0.001445
    0.000000  -21.100000    0.001621
    0.000000  -21.050000    0.002048
    0.000000  -21.000000    0.002620
    0.000000  -20.950000    0.002945
    0.000000  -20.900000    0.004223
    0.000000  -20.850000    0.002990
    0.000000  -20.800000    0.002125
    0.000000  -20.750000    0.001880
    0.000000  -20.700000    0.001839
    0.000000  -20.650000    0.001908
    0.000000  -20.600000    0.002121
    0.000000  -20.550000    0.002543
    0.000000  -20.500000    0.002876
    0.000000  -20.450000    0.004125
    0.000000  -20.400000    0.007875
    0.000000  -20.350000    0.007198
    0.000000  -20.300000    0.003853
    0.000000  -20.250000    0.002754
    0.000000  -20.200000    0.002371
    0.000000  -20.150000    0.002222
    0.000000  -20.100000    0.002170
    0.000000  -20.050000    0.002167
    0.000000  -20.000000    0.002195
    0.000000  -19.950000    0.002247
    0.000000  -19.900000    0.002323
    0.000000  -19.850000    0.002429
    0.000000  -19.800000    0.002583
    0.000000  -19.750000    0.002829
    0.000000  -19.700000    0.003302
    0.000000  -19.650000    0.004404
    0.000000  -19.600000    0.006818
    0.000000  -19.550000    0.006600
    0.000000  -19.500000    0.005591
    0.000000  -19.450000    0.007414
    0.000000  -19.400000    0.013109
    0.000000  -19.350000    0.010117
    0.000000  -19.300000    0.006187
    0.000000  -19.250000    0.005289
    0.000000  -19.200000    0.005810
    0.000000  -19.150000    0.008409
    0.000000  -19.100000    0.010595
    0.000000  -19.050000    0.008303
    0.000000  -19.000000    0.009725
    0.000000  -18.950000    0.017636
    0.000000  -18.900000    0.027737
    0.000000  -18.850000    0.014582
    0.000000  -18.800000    0.008297
    0.000000  -18.750000    0.006234
    0.000000  -18.700000    0.005442
    0.000000  -18.650000    0.005125
    0.000000  -18.600000    0.005031
    0.000000  -18.550000    0.005062
