# ik    E (eV)      weight
    0.000000  -22.000000    0.000976
    0.000000  -21.950000    0.000993
    0.000000  -21.900000    0.001011
    0.000000  -21.850000    0.001029
    0.000000  -21.800000    0.001048
    0.000000  -21.750000    0.001069
    0.000000  -21.700000    0.001090
    0.000000  -21.650000    0.001112
    0.000000  -21.600000    0.001136
    0.000000  -21.550000    0.001162
    0.000000  -21.500000    0.001190
    0.000000  -21.450000    0.001219
    0.000000  -21.400000    0.001252
    0.000000  -21.350000    0.001289
    0.000000  -21.300000    0.001331
    0.000000  -21.250000    0.001381
    0.000000  -21.200000    0.001441
    0.000000  -21.150000    0.001519
    0.000000  -21.100000    0.001625
    0.000000  -21.050000    0.001789
    0.000000  -21.000000    0.002079
    0.000000  -20.950000    0.002716
    0.000000  -20.900000    0.004510
    0.000000  -20.850000    0.007193
    0.000000  -20.800000    0.004722
    0.000000  -20.750000    0.003901
    0.000000  -20.700000    0.005354
    0.000000  -20.650000    0.006696
    0.000000  -20.600000    0.004630
    0.000000  -20.550000    0.004557
    0.000000  -20.500000    0.003491
    0.000000  -20.450000    0.002922
    0.000000  -20.400000    0.002874
    0.000000  -20.350000    0.003098
    0.000000  -20.300000    0.003652
    0.000000  -20.250000    0.004960
    0.000000  -20.200000    0.008669
    0.000000  -20.150000    0.015743
    0.000000  -20.100000    0.010375
    0.000000  -20.050000    0.006939
    0.000000  -20.000000    0.006926
    0.000000  -19.950000    0.009322
    0.000000  -19.900000    0.017000
    0.000000  -19.850000    0.039672
    0.000000  -19.800000    0.039075
    0.000000  -19.750000    0.016936
    0.000000  -19.700000    0.009870
    0.000000  -19.650000    0.008329
    0.000000  -19.600000    0.006277
    0.000000  -19.550000    0.004955
    0.000000  -19.500000    0.004507
    0.000000  -19.450000    0.004383
    0.000000  -19.400000    0.004460
    0.000000  -19.350000    0.004811
    0.000000  -19.300000    0.005570
    0.000000  -19.250000    0.007202
    0.000000  -19.200000    0.011316
    0.000000  -19.150000    0.023308
    0.000000  -19.100000    0.033623
    0.000000  -19.050000    0.024668
    0.000000  -19.000000    0.012498
    0.000000  -18.950000    0.008204
    0.000000  -18.900000    0.006797
    0.000000  -18.850000    0.006544
    0.000000  -18.800000    0.007310
    0.000000  -18.750000    0.010300
    0.000000  -18.700000    0.013325
    0.000000  -18.650000    0.012739
    0.000000  -18.600000    0.009829
    0.000000  -18.550000    0.007504
    0.000000  -18.500000    0.006918
    0.000000  -18.450000    0.006935
    0.000000  -18.400000    0.007251
    0.000000  -18.350000    0.007815
    0.000000  -18.300000    0.008698
    0.000000  -18.250000    0.010137
    0.000000  -18.200000    0.012835
    0.000000  -18.150000    0.019247
    0.000000  -18.100000    0.036694
    0.000000  -18.050000    0.038786
    0.000000  -18.000000    0.023610
    0.000000  -17.950000    0.020150
    0.000000  -17.900000    0.021567
    0.000000  -17.850000    0.026253
    0.000000  -17.800000    0.035641
    0.000000  -17.750000    0.055254
    0.000000  -17.700000    0.104024
    0.000000  -17.650000    0.248995
    0.000000  -17.600000    0.378501
    0.000000  -17.550000    0.215208
    0.000000  -17.500000    0.231022
    0.000000  -17.450000    0.182613
    0.000000  -17.400000    0.083153
    0.000000  -17.350000    0.048014
    0.000000  -17.300000    0.034091
    0.000000  -17.250000    0.027696
    0.000000  -17.200000    0.024954
    0.000000  -17.150000    0.025239
    0.000000  -17.100000    0.024863
    0.000000  -17.050000    0.022517
    0.000000  -17.000000    0.022138
    0.000000  -16.950000    0.022710
    0.000000  -16.900000    0.023866
    0.000000  -16.850000    0.025547
    0.000000  -16.800000    0.027741
    0.000000  -16.750000    0.030453
    0.000000  -16.700000    0.034033
    0.000000  -16.650000    0.038964
    0.000000  -16.600000    0.046057
    0.000000  -16.550000    0.053983
    0.000000  -16.500000    0.063190
    0.000000  -16.450000    0.080031
    0.000000  -16.400000    0.105280
    0.000000  -16.350000    0.114511
    0.000000  -16.300000    0.138647
    0.000000  -16.250000    0.184763
    0.000000  -16.200000    0.265910
    0.000000  -16.150000    0.420967
    0.000000  -16.100000    0.766049
    0.000000  -16.050000    1.718709
    0.000000  -16.000000    4.373533
    0.000000  -15.950000    3.849430
    0.000000  -15.900000    1.496049
    0.000000  -15.850000    0.711726
    0.000000  -15.800000    0.427499
    0.000000  -15.750000    0.312082
    0.000000  -15.700000    0.278597
    0.000000  -15.650000    0.302886
    0.000000  -15.600000    0.457907
    0.000000  -15.550000    0.946767
    0.000000  -15.500000    0.871908
    0.000000  -15.450000    0.463896
    0.000000  -15.400000    0.395303
    0.000000  -15.350000    0.535168
    0.000000  -15.300000    1.077543
    0.000000  -15.250000    2.515662
    0.000000  -15.200000    1.823065
    0.000000  -15.150000    0.726136
    0.000000  -15.100000    0.363630
    0.000000  -15.050000    0.223816
    0.000000  -15.000000    0.159315
    0.000000  -14.950000    0.127203
    0.000000  -14.900000    0.112973
    0.000000  -14.850000    0.112575
    0.000000  -14.800000    0.129113
    0.000000  -14.750000    0.178438
    0.000000  -14.700000    0.310051
    0.000000  -14.650000    0.700475
    0.000000  -14.600000    1.176583
    0.000000  -14.550000    0.546305
    0.000000  -14.500000    0.247014
