# ik    E (eV)      weight
    0.000000  -22.000000    0.002362
    0.000000  -21.950000    0.002599
    0.000000  -21.900000    0.002896
    0.000000  -21.850000    0.003275
    0.000000  -21.800000    0.003772
    0.000000  -21.750000    0.004444
    0.000000  -21.700000    0.005387
    0.000000  -21.650000    0.006775
    0.000000  -21.600000    0.008944
    0.000000  -21.550000    0.012612
    0.000000  -21.500000    0.019536
    0.000000  -21.450000    0.034826
    0.000000  -21.400000    0.076701
    0.000000  -21.350000    0.194093
    0.000000  -21.300000    0.185888
    0.000000  -21.250000    0.073944
    0.000000  -21.200000    0.034236
    0.000000  -21.150000    0.019728
    0.000000  -21.100000    0.013254
    0.000000  -21.050000    0.009978
    0.000000  -21.000000    0.008256
    0.000000  -20.950000    0.007466
    0.000000  -20.900000    0.007435
    0.000000  -20.850000    0.008338
    0.000000  -20.800000    0.011025
    0.000000  -20.750000    0.018547
    0.000000  -20.700000    0.038694
    0.000000  -20.650000    0.068973
    0.000000  -20.600000    0.039024
    0.000000  -20.550000    0.017246
    0.000000  -20.500000    0.010051
    0.000000  -20.450000    0.007233
    0.000000  -20.400000    0.006058
    0.000000  -20.350000    0.005822
    0.000000  -20.300000    0.006680
    0.000000  -20.250000    0.010226
    0.000000  -20.200000    0.017855
    0.000000  -20.150000    0.016923
    0.000000  -20.100000    0.010693
    0.000000  -20.050000    0.006170
    0.000000  -20.000000    0.004583
    0.000000  -19.950000    0.003926
    0.000000  -19.900000    0.003617
    0.000000  -19.850000    0.003473
    0.000000  -19.800000    0.003424
    0.000000  -19.750000    0.003442
    0.000000  -19.700000    0.003516
    0.000000  -19.650000    0.003649
    0.000000  -19.600000    0.003853
    0.000000  -19.550000    0.004158
    0.000000  -19.500000    0.004622
    0.000000  -19.450000    0.005370
    0.000000  -19.400000    0.006693
    0.000000  -19.350000    0.009409
    0.000000  -19.300000    0.016322
    0.000000  -19.250000    0.036242
    0.000000  -19.200000    0.048583
    0.000000  -19.150000    0.025067
    0.000000  -19.100000    0.013310
    0.000000  -19.050000    0.009631
    0.000000  -19.000000    0.008574
    0.000000  -18.950000    0.008803
    0.000000  -18.900000    0.010308
    0.000000  -18.850000    0.014458
    0.000000  -18.800000    0.025726
    0.000000  -18.750000    0.029965
    0.000000  -18.700000    0.027903
    0.000000  -18.650000    0.045119
    0.000000  -18.600000    0.105412
    0.000000  -18.550000    0.121419
    0.000000  -18.500000    0.050793
    0.000000  -18.450000    0.025354
    0.000000  -18.400000    0.016338
    0.000000  -18.350000    0.012503
    0.000000  -18.300000    0.010747
    0.000000  -18.250000    0.010060
    0.000000  -18.200000    0.010134
    0.000000  -18.150000    0.011068
    0.000000  -18.100000    0.013629
    0.000000  -18.050000    0.020861
    0.000000  -18.000000    0.038990
    0.000000  -17.950000    0.032979
    0.000000  -17.900000    0.023508
    0.000000  -17.850000    0.027245
    0.000000  -17.800000    0.048451
    0.000000  -17.750000    0.100267
    0.000000  -17.700000    0.067753
    0.000000  -17.650000    0.034491
    0.000000  -17.600000    0.028969
    0.000000  -17.550000    0.026334
    0.000000  -17.500000    0.017721
    0.000000  -17.450000    0.014491
    0.000000  -17.400000    0.013382
    0.000000  -17.350000    0.013093
    0.000000  -17.300000    0.013225
    0.000000  -17.250000    0.013628
    0.000000  -17.200000    0.014244
    0.000000  -17.150000    0.015055
    0.000000  -17.100000    0.016065
    0.000000  -17.050000    0.017296
    0.000000  -17.000000    0.018788
    0.000000  -16.950000    0.020608
    0.000000  -16.900000    0.022862
    0.000000  -16.850000    0.025726
    0.000000  -16.800000    0.029535
    0.000000  -16.750000    0.034952
    0.000000  -16.700000    0.043604
    0.000000  -16.650000    0.057020
    0.000000  -16.600000    0.083058
    0.000000  -16.550000    0.126679
    0.000000  -16.500000    0.221491
    0.000000  -16.450000    0.167913
    0.000000  -16.400000    0.126206
    0.000000  -16.350000    0.134215
    0.000000  -16.300000    0.171588
    0.000000  -16.250000    0.251776
    0.000000  -16.200000    0.430333
    0.000000  -16.150000    0.910490
    0.000000  -16.100000    2.301295
    0.000000  -16.050000    2.392008
    0.000000  -16.000000    1.027406
    0.000000  -15.950000    0.619878
    0.000000  -15.900000    0.713129
    0.000000  -15.850000    0.813528
    0.000000  -15.800000    0.438565
    0.000000  -15.750000    0.311565
    0.000000  -15.700000    0.313468
    0.000000  -15.650000    0.414247
    0.000000  -15.600000    0.710592
    0.000000  -15.550000    1.626675
    0.000000  -15.500000    3.482240
    0.000000  -15.450000    1.965719
    0.000000  -15.400000    0.803513
    0.000000  -15.350000    0.422640
    0.000000  -15.300000    0.273499
    0.000000  -15.250000    0.207683
    0.000000  -15.200000    0.181985
    0.000000  -15.150000    0.185177
    0.000000  -15.100000    0.224906
    0.000000  -15.050000    0.344102
    0.000000  -15.000000    0.713011
    0.000000  -14.950000    1.530310
    0.000000  -14.900000    0.962228
    0.000000  -14.850000    0.435014
    0.000000  -14.800000    0.274521
    0.000000  -14.750000    0.233745
    0.000000  -14.700000    0.252795
    0.000000  -14.650000    0.337059
    0.000000  -14.600000    0.556753
    0.000000  -14.550000    1.187646
    0.000000  -14.500000    2.994046
    0.000000  -14.450000    2.753714
    0.000000  -14.400000    1.068871
    0.000000  -14.350000    0.496816
    0.000000  -14.300000    0.282985
    0.000000  -14.250000    0.184462
    0.000000  -14.200000    0.132008
    0.000000  -14.150000    0.101513
    0.000000  -14.100000    0.083280
    0.000000  -14.050000    0.073466
    0.000000  -14.000000    0.071987
    0.000000  -13.950000    0.084890
    0.000000  -13.900000    0.138461
    0.000000  -13.850000    0.248361
    0.000000  -13.800000    0.197287
    0.000000  -13.750000    0.094744
    0.000000  -13.700000    0.055944
    0.000000  -13.650000    0.041239
    0.000000  -13.600000    0.031765
    0.000000  -13.550000    0.026328
    0.000000  -13.500000    0.023128
    0.000000  -13.450000    0.021235
    0.000000  -13.400000    0.020481
    0.000000  -13.350000    0.021362
    0.000000  -13.300000    0.026125
    0.000000  -13.250000    0.042912
