# ik    E (eV)      weight
    0.000000  -21.000000    0.001115
    0.000000  -20.950000    0.001131
    0.000000  -20.900000    0.001147
    0.000000  -20.850000    0.001164
    0.000000  -20.800000    0.001181
    0.000000  -20.750000    0.001199
    0.000000  -20.700000    0.001217
    0.000000  -20.650000    0.001235
    0.000000  -20.600000    0.001254
    0.000000  -20.550000    0.001274
    0.000000  -20.500000    0.001293
    0.000000  -20.450000    0.001314
    0.000000  -20.400000    0.001335
    0.000000  -20.350000    0.001356
    0.000000  -20.300000    0.001379
    0.000000  -20.250000    0.001401
    0.000000  -20.200000    0.001425
    0.000000  -20.150000    0.001449
    0.000000  -20.100000    0.001474
    0.000000  -20.050000    0.001499
    0.000000  -20.000000    0.001525
    0.000000  -19.950000    0.001552
    0.000000  -19.900000    0.001580
    0.000000  -19.850000    0.001609
    0.000000  -19.800000    0.001638
    0.000000  -19.750000    0.001669
    0.000000  -19.700000    0.001700
    0.000000  -19.650000    0.001732
    0.000000  -19.600000    0.001766
    0.000000  -19.550000    0.001800
    0.000000  -19.500000    0.001836
    0.000000  -19.450000    0.001873
    0.000000  -19.400000    0.001911
    0.000000  -19.350000    0.001950
    0.000000  -19.300000    0.001991
    0.000000  -19.250000    0.002033
    0.000000  -19.200000    0.002077
    0.000000  -19.150000    0.002122
    0.000000  -19.100000    0.002169
    0.000000  -19.050000    0.002217
    0.000000  -19.000000    0.002268
    0.000000  -18.950000    0.002320
    0.000000  -18.900000    0.002374
    0.000000  -18.850000    0.002431
    0.000000  -18.800000    0.002490
    0.000000  -18.750000    0.002551
    0.000000  -18.700000    0.002615
    0.000000  -18.650000    0.002681
    0.000000  -18.600000    0.002750
    0.000000  -18.550000    0.002822
    0.000000  -18.500000    0.002897
    0.000000  -18.450000    0.002976
    0.000000  -18.400000    0.003058
    0.000000  -18.350000    0.003144
    0.000000  -18.300000    0.003234
    0.000000  -18.250000    0.003329
    0.000000  -18.200000    0.003428
    0.000000  -18.150000    0.003531
    0.000000  -18.100000    0.003640
    0.000000  -18.050000    0.003755
    0.000000  -18.000000    0.003876
    0.000000  -17.950000    0.004003
    0.000000  -17.900000    0.004137
    0.000000  -17.850000    0.004279
    0.000000  -17.800000    0.004428
    0.000000  -17.750000    0.004587
    0.000000  -17.700000    0.004754
    0.000000  -17.650000    0.004932
    0.000000  -17.600000    0.005121
    0.000000  -17.550000    0.005322
    0.000000  -17.500000    0.005537
    0.000000  -17.450000    0.005765
    0.000000  -17.400000    0.006009
    0.000000  -17.350000    0.006271
    0.000000  -17.300000    0.006551
    0.000000  -17.250000    0.006853
    0.000000  -17.200000    0.007177
    0.000000  -17.150000    0.007527
    0.000000  -17.100000    0.007905
    0.000000  -17.050000    0.008315
    0.000000  -17.000000    0.008761
    0.000000  -16.950000    0.009246
    0.000000  -16.900000    0.009777
    0.000000  -16.850000    0.010358
    0.000000  -16.800000    0.010997
    0.000000  -16.750000    0.011702
    0.000000  -16.700000    0.012483
    0.000000  -16.650000    0.013351
    0.000000  -16.600000    0.014320
    0.000000  -16.550000    0.015408
    0.000000  -16.500000    0.016636
    0.000000  -16.450000    0.018028
    0.000000  -16.400000    0.019618
    0.000000  -16.350000    0.021445
    0.000000  -16.300000    0.023561
    0.000000  -16.250000    0.026033
    0.000000  -16.200000    0.028947
    0.000000  -16.150000    0.032419
    0.000000  -16.100000    0.036607
    0.000000  -16.050000    0.041727
    0.000000  -16.000000    0.048086
    0.000000  -15.950000    0.056130
    0.000000  -15.900000    0.066527
    0.000000  -15.850000    0.080312
    0.000000  -15.800000    0.099162
    0.000000  -15.750000    0.125939
    0.000000  -15.700000    0.165840
