# ik    E (eV)      weight
    0.000000  -22.000000    0.000850
    0.000000  -21.950000    0.000861
    0.000000  -21.900000    0.000874
    0.000000  -21.850000    0.000886
    0.000000  -21.800000    0.000899
    0.000000  -21.750000    0.000912
    0.000000  -21.700000    0.000926
    0.000000  -21.650000    0.000940
    0.000000  -21.600000    0.000954
    0.000000  -21.550000    0.000969
    0.000000  -21.500000    0.000984
    0.000000  -21.450000    0.001000
    0.000000  -21.400000    0.001016
    0.000000  -21.350000    0.001034
    0.000000  -21.300000    0.001051
    0.000000  -21.250000    0.001070
    0.000000  -21.200000    0.001090
    0.000000  -21.150000    0.001111
    0.000000  -21.100000    0.001134
    0.000000  -21.050000    0.001160
    0.000000  -21.000000    0.001188
    0.000000  -20.950000    0.001222
    0.000000  -20.900000    0.001265
    0.000000  -20.850000    0.001325
    0.000000  -20.800000    0.001428
    0.000000  -20.750000    0.001652
    0.000000  -20.700000    0.002000
    0.000000  -20.650000    0.002399
    0.000000  -20.600000    0.003389
    0.000000  -20.550000    0.002470
    0.000000  -20.500000    0.001861
    0.000000  -20.450000    0.001693
    0.000000  -20.400000    0.001668
    0.000000  -20.350000    0.001716
    0.000000  -20.300000    0.001856
    0.000000  -20.250000    0.002126
    0.000000  -20.200000    0.002388
    0.000000  -20.150000    0.003284
    0.000000  -20.100000    0.005886
    0.000000  -20.050000    0.005349
    0.000000  -20.000000    0.003094
    0.000000  -19.950000    0.002362
    0.000000  -19.900000    0.002113
    0.000000  -19.850000    0.002022
    0.000000  -19.800000    0.001997
    0.000000  -19.750000    0.002006
    0.000000  -19.700000    0.002037
    0.000000  -19.650000    0.002083
    0.000000  -19.600000    0.002147
    0.000000  -19.550000    0.002232
    0.000000  -19.500000    0.002349
    0.000000  -19.450000    0.002528
    0.000000  -19.400000    0.002850
    0.000000  -19.350000    0.003575
    0.000000  -19.300000    0.005295
    0.000000  -19.250000    0.005653
    0.000000  -19.200000    0.004567
    0.000000  -19.150000    0.005335
    0.000000  -19.100000    0.008993
    0.000000  -19.050000    0.010374
    0.000000  -19.000000    0.006028
    0.000000  -18.950000    0.004645
    0.000000  -18.900000    0.004610
    0.000000  -18.850000    0.005782
    0.000000  -18.800000    0.007669
    0.000000  -18.750000    0.006386
    0.000000  -18.700000    0.007032
    0.000000  -18.650000    0.011599
    0.000000  -18.600000    0.018369
    0.000000  -18.550000    0.010499
    0.000000  -18.500000    0.006435
    0.000000  -18.450000    0.005134
    0.000000  -18.400000    0.004663
    0.000000  -18.350000    0.004502
    0.000000  -18.300000    0.004485
    0.000000  -18.250000    0.004551
    0.000000  -18.200000    0.004676
    0.000000  -18.150000    0.004853
    0.000000  -18.100000    0.005089
    0.000000  -18.050000    0.005410
    0.000000  -18.000000    0.005901
    0.000000  -17.950000    0.006790
    0.000000  -17.900000    0.007837
    0.000000  -17.850000    0.008663
    0.000000  -17.800000    0.008593
    0.000000  -17.750000    0.009427
    0.000000  -17.700000    0.011464
    0.000000  -17.650000    0.015741
    0.000000  -17.600000    0.026346
    0.000000  -17.550000    0.058210
    0.000000  -17.500000    0.089608
    0.000000  -17.450000    0.042776
    0.000000  -17.400000    0.022438
    0.000000  -17.350000    0.015721
    0.000000  -17.300000    0.013117
    0.000000  -17.250000    0.012057
    0.000000  -17.200000    0.011712
    0.000000  -17.150000    0.011761
    0.000000  -17.100000    0.012066
    0.000000  -17.050000    0.012563
    0.000000  -17.000000    0.013230
    0.000000  -16.950000    0.014063
    0.000000  -16.900000    0.015076
    0.000000  -16.850000    0.016303
    0.000000  -16.800000    0.017800
    0.000000  -16.750000    0.019669
    0.000000  -16.700000    0.022107
    0.000000  -16.650000    0.025532
    0.000000  -16.600000    0.030633
    0.000000  -16.550000    0.040332
    0.000000  -16.500000    0.063238
    0.000000  -16.450000    0.091879
    0.000000  -16.400000    0.094661
    0.000000  -16.350000    0.067123
    0.000000  -16.300000    0.063598
    0.000000  -16.250000    0.072183
    0.000000  -16.200000    0.092442
    0.000000  -16.150000    0.138452
    0.000000  -16.100000    0.210317
    0.000000  -16.050000    0.199725
    0.000000  -16.000000    0.237853
    0.000000  -15.950000    0.356514
    0.000000  -15.900000    0.642521
    0.000000  -15.850000    1.457971
    0.000000  -15.800000    3.574532
    0.000000  -15.750000    2.684533
    0.000000  -15.700000    1.058661
    0.000000  -15.650000    0.529621
    0.000000  -15.600000    0.337072
    0.000000  -15.550000    0.262079
    0.000000  -15.500000    0.246917
    0.000000  -15.450000    0.286709
    0.000000  -15.400000    0.427590
    0.000000  -15.350000    0.870529
    0.000000  -15.300000    1.963345
    0.000000  -15.250000    1.352111
    0.000000  -15.200000    0.582282
    0.000000  -15.150000    0.340776
    0.000000  -15.100000    0.264306
    0.000000  -15.050000    0.255687
    0.000000  -15.000000    0.297893
    0.000000  -14.950000    0.413624
    0.000000  -14.900000    0.696732
    0.000000  -14.850000    1.494781
    0.000000  -14.800000    3.752478
    0.000000  -14.750000    3.371389
    0.000000  -14.700000    1.326607
    0.000000  -14.650000    0.645035
    0.000000  -14.600000    0.404646
    0.000000  -14.550000    0.320224
    0.000000  -14.500000    0.330219
    0.000000  -14.450000    0.479033
    0.000000  -14.400000    1.024750
    0.000000  -14.350000    1.684078
