# ik    E (eV)      weight
    0.000000  -45.000000    0.000928
    0.000000  -44.950000    0.001068
    0.000000  -44.900000    0.001243
    0.000000  -44.850000    0.001466
    0.000000  -44.800000    0.001755
    0.000000  -44.750000    0.002140
    0.000000  -44.700000    0.002668
    0.000000  -44.650000    0.003420
    0.000000  -44.600000    0.004541
    0.000000  -44.550000    0.006315
    0.000000  -44.500000    0.009355
    0.000000  -44.450000    0.015177
    0.000000  -44.400000    0.028259
    0.000000  -44.350000    0.064756
    0.000000  -44.300000    0.163688
    0.000000  -44.250000    0.137790
    0.000000  -44.200000    0.052807
    0.000000  -44.150000    0.024261
    0.000000  -44.100000    0.013505
    0.000000  -44.050000    0.008521
    0.000000  -44.000000    0.005844
    0.000000  -43.950000    0.004251
    0.000000  -43.900000    0.003229
    0.000000  -43.850000    0.002536
    0.000000  -43.800000    0.002045
    0.000000  -43.750000    0.001685
    0.000000  -43.700000    0.001412
    0.000000  -43.650000    0.001202
    0.000000  -43.600000    0.001035
    0.000000  -43.550000    0.000902
    0.000000  -43.500000    0.000793
    0.000000  -43.450000    0.000703
    0.000000  -43.400000    0.000628
    0.000000  -43.350000    0.000565
    0.000000  -43.300000    0.000511
    0.000000  -43.250000    0.000464
    0.000000  -43.200000    0.000424
    0.000000  -43.150000    0.000390
    0.000000  -43.100000    0.000359
    0.000000  -43.050000    0.000332
    0.000000  -43.000000    0.000308
    0.000000  -42.950000    0.000287
    0.000000  -42.900000    0.000268
    0.000000  -42.850000    0.000251
    0.000000  -42.800000    0.000236
    0.000000  -42.750000    0.000222
    0.000000  -42.700000    0.000210
    0.000000  -42.650000    0.000198
    0.000000  -42.600000    0.000188
    0.000000  -42.550000    0.000179
    0.000000  -42.500000    0.000170
    0.000000  -42.450000    0.000162
    0.000000  -42.400000    0.000155
    0.000000  -42.350000    0.000148
    0.000000  -42.300000    0.000141
    0.000000  -42.250000    0.000136
    0.000000  -42.200000    0.000130
    0.000000  -42.150000    0.000125
    0.000000  -42.100000    0.000121
    0.000000  -42.050000    0.000116
    0.000000  -42.000000    0.000112
    0.000000  -41.950000    0.000108
    0.000000  -41.900000    0.000105
    0.000000  -41.850000    0.000101
    0.000000  -41.800000    0.000098
    0.000000  -41.750000    0.000095
    0.000000  -41.700000    0.000092
    0.000000  -41.650000    0.000090
    0.000000  -41.600000    0.000087
    0.000000  -41.550000    0.000085
    0.000000  -41.500000    0.000083
    0.000000  -41.450000    0.000081
    0.000000  -41.400000    0.000079
    0.000000  -41.350000    0.000077
    0.000000  -41.300000    0.000075
    0.000000  -41.250000    0.000073
    0.000000  -41.200000    0.000072
    0.000000  -41.150000    0.000070
    0.000000  -41.100000    0.000069
    0.000000  -41.050000    0.000067
    0.000000  -41.000000    0.000066
    0.000000  -40.950000    0.000065
    0.000000  -40.900000    0.000063
    0.000000  -40.850000    0.000062
    0.000000  -40.800000    0.000061
    0.000000  -40.750000    0.000060
    0.000000  -40.700000    0.000059
    0.000000  -40.650000    0.000058
    0.000000  -40.600000    0.000057
    0.000000  -40.550000    0.000056
    0.000000  -40.500000    0.000055
    0.000000  -40.450000    0.000055
    0.000000  -40.400000    0.000054
    0.000000  -40.350000    0.000053
    0.000000  -40.300000    0.000052
    0.000000  -40.250000    0.000052
    0.000000  -40.200000    0.000051
    0.000000  -40.150000    0.000050
    0.000000  -40.100000    0.000050
    0.000000  -40.050000    0.000049
    0.000000  -40.000000    0.000048
    0.000000  -39.950000    0.000048
    0.000000  -39.900000    0.000047
    0.000000  -39.850000    0.000047
    0.000000  -39.800000    0.000046
    0.000000  -39.750000    0.000046
    0.000000  -39.700000    0.000045
    0.000000  -39.650000    0.000045
    0.000000  -39.600000    0.000045
    0.000000  -39.550000    0.000044
    0.000000  -39.500000    0.000044
    0.000000  -39.450000    0.000043
