# ik    E (eV)      weight
    0.000000  -21.000000    0.000867
    0.000000  -20.950000    0.000879
    0.000000  -20.900000    0.000891
    0.000000  -20.850000    0.000903
    0.000000  -20.800000    0.000916
    0.000000  -20.750000    0.000929
    0.000000  -20.700000    0.000942
    0.000000  -20.650000    0.000955
    0.000000  -20.600000    0.000969
    0.000000  -20.550000    0.000983
    0.000000  -20.500000    0.000997
    0.000000  -20.450000    0.001012
    0.000000  -20.400000    0.001027
    0.000000  -20.350000    0.001042
    0.000000  -20.300000    0.001058
    0.000000  -20.250000    0.001074
    0.000000  -20.200000    0.001091
    0.000000  -20.150000    0.001108
    0.000000  -20.100000    0.001125
    0.000000  -20.050000    0.001143
    0.000000  -20.000000    0.001162
    0.000000  -19.950000    0.001180
    0.000000  -19.900000    0.001200
    0.000000  -19.850000    0.001220
    0.000000  -19.800000    0.001240
    0.000000  -19.750000    0.001261
    0.000000  -19.700000    0.001282
    0.000000  -19.650000    0.001304
    0.000000  -19.600000    0.001327
    0.000000  -19.550000    0.001350
    0.000000  -19.500000    0.001374
    0.000000  -19.450000    0.001399
    0.000000  -19.400000    0.001425
    0.000000  -19.350000    0.001451
    0.000000  -19.300000    0.001478
    0.000000  -19.250000    0.001505
    0.000000  -19.200000    0.001534
    0.000000  -19.150000    0.001563
    0.000000  -19.100000    0.001594
    0.000000  -19.050000    0.001625
    0.000000  -19.000000    0.001658
    0.000000  -18.950000    0.001691
    0.000000  -18.900000    0.001726
    0.000000  -18.850000    0.001761
    0.000000  -18.800000    0.001798
    0.000000  -18.750000    0.001836
    0.000000  -18.700000    0.001876
    0.000000  -18.650000    0.001917
    0.000000  -18.600000    0.001959
    0.000000  -18.550000    0.002003
    0.000000  -18.500000    0.002048
    0.000000  -18.450000    0.002095
    0.000000  -18.400000    0.002144
    0.000000  -18.350000    0.002195
    0.000000  -18.300000    0.002247
    0.000000  -18.250000    0.002302
    0.000000  -18.200000    0.002359
    0.000000  -18.150000    0.002418
    0.000000  -18.100000    0.002479
    0.000000  -18.050000    0.002543
    0.000000  -18.000000    0.002610
    0.000000  -17.950000    0.002680
    0.000000  -17.900000    0.002752
    0.000000  -17.850000    0.002828
    0.000000  -17.800000    0.002907
    0.000000  -17.750000    0.002990
    0.000000  -17.700000    0.003077
    0.000000  -17.650000    0.003168
    0.000000  -17.600000    0.003263
    0.000000  -17.550000    0.003363
    0.000000  -17.500000    0.003467
    0.000000  -17.450000    0.003577
    0.000000  -17.400000    0.003693
    0.000000  -17.350000    0.003815
    0.000000  -17.300000    0.003943
    0.000000  -17.250000    0.004079
    0.000000  -17.200000    0.004222
    0.000000  -17.150000    0.004373
    0.000000  -17.100000    0.004533
    0.000000  -17.050000    0.004703
    0.000000  -17.000000    0.004883
    0.000000  -16.950000    0.005074
    0.000000  -16.900000    0.005277
    0.000000  -16.850000    0.005494
    0.000000  -16.800000    0.005725
    0.000000  -16.750000    0.005973
    0.000000  -16.700000    0.006237
    0.000000  -16.650000    0.006521
    0.000000  -16.600000    0.006826
    0.000000  -16.550000    0.007155
    0.000000  -16.500000    0.007510
    0.000000  -16.450000    0.007893
    0.000000  -16.400000    0.008309
    0.000000  -16.350000    0.008760
    0.000000  -16.300000    0.009253
    0.000000  -16.250000    0.009790
    0.000000  -16.200000    0.010380
    0.000000  -16.150000    0.011028
    0.000000  -16.100000    0.011743
    0.000000  -16.050000    0.012536
    0.000000  -16.000000    0.013417
    0.000000  -15.950000    0.014401
    0.000000  -15.900000    0.015506
    0.000000  -15.850000    0.016753
    0.000000  -15.800000    0.018168
    0.000000  -15.750000    0.019783
    0.000000  -15.700000    0.021640
    0.000000  -15.650000    0.023792
    0.000000  -15.600000    0.026306
    0.000000  -15.550000    0.029271
    0.000000  -15.500000    0.032806
    0.000000  -15.450000    0.037072
    0.000000  -15.400000    0.042291
    0.000000  -15.350000    0.048778
    0.000000  -15.300000    0.056993
    0.000000  -15.250000    0.067624
    0.000000  -15.200000    0.081741
    0.000000  -15.150000    0.101086
    0.000000  -15.100000    0.128638
    0.000000  -15.050000    0.169839
    0.000000  -15.000000    0.235472
