# ik    E (eV)      weight
    0.000000  -21.000000    0.000417
    0.000000  -20.950000    0.000422
    0.000000  -20.900000    0.000428
    0.000000  -20.850000    0.000434
    0.000000  -20.800000    0.000440
    0.000000  -20.750000    0.000446
    0.000000  -20.700000    0.000453
    0.000000  -20.650000    0.000459
    0.000000  -20.600000    0.000466
    0.000000  -20.550000    0.000473
    0.000000  -20.500000    0.000479
    0.000000  -20.450000    0.000487
    0.000000  -20.400000    0.000494
    0.000000  -20.350000    0.000501
    0.000000  -20.300000    0.000509
    0.000000  -20.250000    0.000517
    0.000000  -20.200000    0.000525
    0.000000  -20.150000    0.000533
    0.000000  -20.100000    0.000542
    0.000000  -20.050000    0.000550
    0.000000  -20.000000    0.000559
    0.000000  -19.950000    0.000568
    0.000000  -19.900000    0.000578
    0.000000  -19.850000    0.000587
    0.000000  -19.800000    0.000597
    0.000000  -19.750000    0.000607
    0.000000  -19.700000    0.000618
    0.000000  -19.650000    0.000628
    0.000000  -19.600000    0.000639
    0.000000  -19.550000    0.000651
    0.000000  -19.500000    0.000662
    0.000000  -19.450000    0.000674
    0.000000  -19.400000    0.000687
    0.000000  -19.350000    0.000699
    0.000000  -19.300000    0.000712
    0.000000  -19.250000    0.000726
    0.000000  -19.200000    0.000740
    0.000000  -19.150000    0.000754
    0.000000  -19.100000    0.000769
    0.000000  -19.050000    0.000784
    0.000000  -19.000000    0.000800
    0.000000  -18.950000    0.000816
    0.000000  -18.900000    0.000833
    0.000000  -18.850000    0.000850
    0.000000  -18.800000    0.000868
    0.000000  -18.750000    0.000886
    0.000000  -18.700000    0.000905
    0.000000  -18.650000    0.000925
    0.000000  -18.600000    0.000946
    0.000000  -18.550000    0.000967
    0.000000  -18.500000    0.000989
    0.000000  -18.450000    0.001012
    0.000000  -18.400000    0.001035
    0.000000  -18.350000    0.001060
    0.000000  -18.300000    0.001086
    0.000000  -18.250000    0.001112
    0.000000  -18.200000    0.001140
    0.000000  -18.150000    0.001168
    0.000000  -18.100000    0.001198
    0.000000  -18.050000    0.001229
    0.000000  -18.000000    0.001262
    0.000000  -17.950000    0.001295
    0.000000  -17.900000    0.001331
    0.000000  -17.850000    0.001367
    0.000000  -17.800000    0.001406
    0.000000  -17.750000    0.001446
    0.000000  -17.700000    0.001488
    0.000000  -17.650000    0.001532
    0.000000  -17.600000    0.001578
    0.000000  -17.550000    0.001627
    0.000000  -17.500000    0.001678
    0.000000  -17.450000    0.001731
    0.000000  -17.400000    0.001787
    0.000000  -17.350000    0.001846
    0.000000  -17.300000    0.001909
    0.000000  -17.250000    0.001974
    0.000000  -17.200000    0.002044
    0.000000  -17.150000    0.002117
    0.000000  -17.100000    0.002195
    0.000000  -17.050000    0.002277
