# ik    E (eV)      weight
    0.000000   -2.000000    0.417878
    0.000000   -1.995000    0.460921
    0.000000   -1.990000    0.512232
    0.000000   -1.985000    0.573930
    0.000000   -1.980000    0.648869
    0.000000   -1.975000    0.740959
    0.000000   -1.970000    0.855668
    0.000000   -1.965000    1.000820
    0.000000   -1.960000    1.187904
    0.000000   -1.955000    1.434303
    0.000000   -1.950000    1.767241
    0.000000   -1.945000    2.231080
    0.000000   -1.940000    2.901499
    0.000000   -1.935000    3.914450
    0.000000   -1.930000    5.527942
    0.000000   -1.925000    8.254539
    0.000000   -1.920000   13.098414
    0.000000   -1.915000   21.459940
    0.000000   -1.910000   31.280886
    0.000000   -1.905000   30.783777
    0.000000   -1.900000   20.769244
    0.000000   -1.895000   12.668725
    0.000000   -1.890000    8.013014
    0.000000   -1.885000    5.385931
    0.000000   -1.880000    3.824577
    0.000000   -1.875000    2.840163
    0.000000   -1.870000    2.186102
    0.000000   -1.865000    1.731983
    0.000000   -1.860000    1.404940
    0.000000   -1.855000    1.162114
    0.000000   -1.850000    0.977129
    0.000000   -1.845000    0.833098
    0.000000   -1.840000    0.718833
    0.000000   -1.835000    0.626700
    0.000000   -1.830000    0.551352
    0.000000   -1.825000    0.488957
    0.000000   -1.820000    0.436714
    0.000000   -1.815000    0.392536
    0.000000   -1.810000    0.354847
    0.000000   -1.805000    0.322435
    0.000000   -1.800000    0.294358
    0.000000   -1.795000    0.269877
    0.000000   -1.790000    0.248400
    0.000000   -1.785000    0.229456
    0.000000   -1.780000    0.212659
    0.000000   -1.775000    0.197696
    0.000000   -1.770000    0.184309
    0.000000   -1.765000    0.172283
    0.000000   -1.760000    0.161439
    0.000000   -1.755000    0.151626
    0.000000   -1.750000    0.142717
    0.000000   -1.745000    0.134603
    0.000000   -1.740000    0.127193
    0.000000   -1.735000    0.120406
    0.000000   -1.730000    0.114174
    0.000000   -1.725000    0.108438
    0.000000   -1.720000    0.103146
    0.000000   -1.715000    0.098254
    0.000000   -1.710000    0.093721
    0.000000   -1.705000    0.089513
    0.000000   -1.700000    0.085599
    0.000000   -1.695000    0.081953
    0.000000   -1.690000    0.078551
    0.000000   -1.685000    0.075370
    0.000000   -1.680000    0.072393
    0.000000   -1.675000    0.069601
    0.000000   -1.670000    0.066980
    0.000000   -1.665000    0.064516
    0.000000   -1.660000    0.062197
    0.000000   -1.655000    0.060011
    0.000000   -1.650000    0.057948
    0.000000   -1.645000    0.056000
    0.000000   -1.640000    0.054157
    0.000000   -1.635000    0.052412
    0.000000   -1.630000    0.050759
    0.000000   -1.625000    0.049191
    0.000000   -1.620000    0.047702
    0.000000   -1.615000    0.046287
    0.000000   -1.610000    0.044941
    0.000000   -1.605000    0.043660
    0.000000   -1.600000    0.042440
    0.000000   -1.595000    0.041277
    0.000000   -1.590000    0.040166
    0.000000   -1.585000    0.039107
    0.000000   -1.580000    0.038094
    0.000000   -1.575000    0.037126
    0.000000   -1.570000    0.036200
    0.000000   -1.565000    0.035313
    0.000000   -1.560000    0.034464
    0.000000   -1.555000    0.033650
    0.000000   -1.550000    0.032870
    0.000000   -1.545000    0.032121
    0.000000   -1.540000    0.031402
    0.000000   -1.535000    0.030712
    0.000000   -1.530000    0.030049
    0.000000   -1.525000    0.029412
    0.000000   -1.520000    0.028798
    0.000000   -1.515000    0.028209
    0.000000   -1.510000    0.027641
    0.000000   -1.505000    0.027094
    0.000000   -1.500000    0.026568
    0.000000   -1.495000    0.026061
    0.000000   -1.490000    0.025572
    0.000000   -1.485000    0.025100
    0.000000   -1.480000    0.024646
    0.000000   -1.475000    0.024207
    0.000000   -1.470000    0.023784
    0.000000   -1.465000    0.023376
    0.000000   -1.460000    0.022982
    0.000000   -1.455000    0.022602
    0.000000   -1.450000    0.022234
    0.000000   -1.445000    0.021880
    0.000000   -1.440000    0.021537
    0.000000   -1.435000    0.021206
    0.000000   -1.430000    0.020886
    0.000000   -1.425000    0.020578
    0.000000   -1.420000    0.020279
    0.000000   -1.415000    0.019991
    0.000000   -1.410000    0.019713
    0.000000   -1.405000    0.019445
    0.000000   -1.400000    0.019186
    0.000000   -1.395000    0.018935
    0.000000   -1.390000    0.018694
    0.000000   -1.385000    0.018461
    0.000000   -1.380000    0.018237
    0.000000   -1.375000    0.018021
    0.000000   -1.370000    0.017813
    0.000000   -1.365000    0.017613
    0.000000   -1.360000    0.017420
    0.000000   -1.355000    0.017236
    0.000000   -1.350000    0.017059
    0.000000   -1.345000    0.016890
    0.000000   -1.340000    0.016729
    0.000000   -1.335000    0.016575
    0.000000   -1.330000    0.016430
    0.000000   -1.325000    0.016292
    0.000000   -1.320000    0.016162
    0.000000   -1.315000    0.016040
    0.000000   -1.310000    0.015927
    0.000000   -1.305000    0.015823
    0.000000   -1.300000    0.015727
    0.000000   -1.295000    0.015642
    0.000000   -1.290000    0.015567
    0.000000   -1.285000    0.015503
    0.000000   -1.280000    0.015451
    0.000000   -1.275000    0.015412
    0.000000   -1.270000    0.015387
    0.000000   -1.265000    0.015379
    0.000000   -1.260000    0.015389
    0.000000   -1.255000    0.015419
    0.000000   -1.250000    0.015473
    0.000000   -1.245000    0.015556
    0.000000   -1.240000    0.015671
    0.000000   -1.235000    0.015825
    0.000000   -1.230000    0.016028
    0.000000   -1.225000    0.016289
    0.000000   -1.220000    0.016624
    0.000000   -1.215000    0.017053
    0.000000   -1.210000    0.017603
    0.000000   -1.205000    0.018314
    0.000000   -1.200000    0.019241
    0.000000   -1.195000    0.020468
    0.000000   -1.190000    0.022125
    0.000000   -1.185000    0.024415
    0.000000   -1.180000    0.027676
    0.000000   -1.175000    0.032499
    0.000000   -1.170000    0.039964
    0.000000   -1.165000    0.052169
    0.000000   -1.160000    0.073310
    0.000000   -1.155000    0.111128
    0.000000   -1.150000    0.171386
    0.000000   -1.145000    0.216410
    0.000000   -1.140000    0.180052
    0.000000   -1.135000    0.117811
    0.000000   -1.130000    0.076963
    0.000000   -1.125000    0.054048
    0.000000   -1.120000    0.040877
    0.000000   -1.115000    0.032853
    0.000000   -1.110000    0.027678
    0.000000   -1.105000    0.024173
    0.000000   -1.100000    0.021700
    0.000000   -1.095000    0.019897
    0.000000   -1.090000    0.018546
    0.000000   -1.085000    0.017513
    0.000000   -1.080000    0.016711
    0.000000   -1.075000    0.016082
    0.000000   -1.070000    0.015567
    0.000000   -1.065000    0.015127
    0.000000   -1.060000    0.014760
    0.000000   -1.055000    0.014460
    0.000000   -1.050000    0.014214
    0.000000   -1.045000    0.014011
    0.000000   -1.040000    0.013842
    0.000000   -1.035000    0.013702
    0.000000   -1.030000    0.013586
    0.000000   -1.025000    0.013491
    0.000000   -1.020000    0.013415
    0.000000   -1.015000    0.013355
    0.000000   -1.010000    0.013310
    0.000000   -1.005000    0.013277
    0.000000   -1.000000    0.013256
    0.000000   -0.995000    0.013246
    0.000000   -0.990000    0.013246
    0.000000   -0.985000    0.013256
    0.000000   -0.980000    0.013274
    0.000000   -0.975000    0.013301
    0.000000   -0.970000    0.013336
    0.000000   -0.965000    0.013379
    0.000000   -0.960000    0.013430
    0.000000   -0.955000    0.013488
