# ik    E (eV)      weight
    0.000000  -11.000000    0.009665
    0.000000  -10.995000    0.009922
    0.000000  -10.990000    0.010206
    0.000000  -10.985000    0.010520
    0.000000  -10.980000    0.010870
    0.000000  -10.975000    0.011259
    0.000000  -10.970000    0.011695
    0.000000  -10.965000    0.012181
    0.000000  -10.960000    0.012726
    0.000000  -10.955000    0.013336
    0.000000  -10.950000    0.014018
    0.000000  -10.945000    0.014777
    0.000000  -10.940000    0.015618
    0.000000  -10.935000    0.016541
    0.000000  -10.930000    0.017539
    0.000000  -10.925000    0.018598
    0.000000  -10.920000    0.019691
    0.000000  -10.915000    0.020773
    0.000000  -10.910000    0.021787
    0.000000  -10.905000    0.022660
    0.000000  -10.900000    0.023319
    0.000000  -10.895000    0.023697
    0.000000  -10.890000    0.023756
    0.000000  -10.885000    0.023491
    0.000000  -10.880000    0.022936
    0.000000  -10.875000    0.022151
    0.000000  -10.870000    0.021212
    0.000000  -10.865000    0.020190
    0.000000  -10.860000    0.019147
    0.000000  -10.855000    0.018131
    0.000000  -10.850000    0.017170
    0.000000  -10.845000    0.016284
    0.000000  -10.840000    0.015479
    0.000000  -10.835000    0.014755
    0.000000  -10.830000    0.014111
    0.000000  -10.825000    0.013539
    0.000000  -10.820000    0.013034
    0.000000  -10.815000    0.012589
    0.000000  -10.810000    0.012196
    0.000000  -10.805000    0.011850
    0.000000  -10.800000    0.011545
    0.000000  -10.795000    0.011277
    0.000000  -10.790000    0.011040
    0.000000  -10.785000    0.010831
    0.000000  -10.780000    0.010646
    0.000000  -10.775000    0.010483
    0.000000  -10.770000    0.010339
    0.000000  -10.765000    0.010212
    0.000000  -10.760000    0.010099
    0.000000  -10.755000    0.010000
    0.000000  -10.750000    0.009913
    0.000000  -10.745000    0.009836
    0.000000  -10.740000    0.009769
    0.000000  -10.735000    0.009710
    0.000000  -10.730000    0.009659
    0.000000  -10.725000    0.009615
    0.000000  -10.720000    0.009577
    0.000000  -10.715000    0.009545
    0.000000  -10.710000    0.009518
    0.000000  -10.705000    0.009495
    0.000000  -10.700000    0.009477
    0.000000  -10.695000    0.009463
    0.000000  -10.690000    0.009452
    0.000000  -10.685000    0.009445
    0.000000  -10.680000    0.009441
    0.000000  -10.675000    0.009440
    0.000000  -10.670000    0.009441
    0.000000  -10.665000    0.009445
    0.000000  -10.660000    0.009451
    0.000000  -10.655000    0.009459
    0.000000  -10.650000    0.009470
    0.000000  -10.645000    0.009482
    0.000000  -10.640000    0.009496
    0.000000  -10.635000    0.009511
    0.000000  -10.630000    0.009529
    0.000000  -10.625000    0.009548
    0.000000  -10.620000    0.009568
    0.000000  -10.615000    0.009589
    0.000000  -10.610000    0.009612
    0.000000  -10.605000    0.009636
    0.000000  -10.600000    0.009661
    0.000000  -10.595000    0.009688
    0.000000  -10.590000    0.009715
    0.000000  -10.585000    0.009744
    0.000000  -10.580000    0.009774
    0.000000  -10.575000    0.009804
    0.000000  -10.570000    0.009836
    0.000000  -10.565000    0.009868
    0.000000  -10.560000    0.009901
    0.000000  -10.555000    0.009936
    0.000000  -10.550000    0.009971
    0.000000  -10.545000    0.010007
    0.000000  -10.540000    0.010043
    0.000000  -10.535000    0.010081
    0.000000  -10.530000    0.010119
    0.000000  -10.525000    0.010158
    0.000000  -10.520000    0.010198
    0.000000  -10.515000    0.010238
    0.000000  -10.510000    0.010280
    0.000000  -10.505000    0.010322
    0.000000  -10.500000    0.010365
    0.000000  -10.495000    0.010408
    0.000000  -10.490000    0.010452
    0.000000  -10.485000    0.010497
    0.000000  -10.480000    0.010543
    0.000000  -10.475000    0.010589
    0.000000  -10.470000    0.010636
    0.000000  -10.465000    0.010684
    0.000000  -10.460000    0.010732
    0.000000  -10.455000    0.010781
    0.000000  -10.450000    0.010831
    0.000000  -10.445000    0.010881
    0.000000  -10.440000    0.010932
    0.000000  -10.435000    0.010984
    0.000000  -10.430000    0.011037
    0.000000  -10.425000    0.011090
    0.000000  -10.420000    0.011144
    0.000000  -10.415000    0.011198
    0.000000  -10.410000    0.011254
    0.000000  -10.405000    0.011310
    0.000000  -10.400000    0.011366
    0.000000  -10.395000    0.011424
    0.000000  -10.390000    0.011482
    0.000000  -10.385000    0.011541
    0.000000  -10.380000    0.011600
    0.000000  -10.375000    0.011660
    0.000000  -10.370000    0.011721
    0.000000  -10.365000    0.011783
