# ik    E (eV)      weight
    0.000000  -20.000000    0.002163
    0.000000  -19.950000    0.002069
    0.000000  -19.900000    0.001982
    0.000000  -19.850000    0.001901
    0.000000  -19.800000    0.001826
    0.000000  -19.750000    0.001756
    0.000000  -19.700000    0.001691
    0.000000  -19.650000    0.001631
    0.000000  -19.600000    0.001574
    0.000000  -19.550000    0.001521
    0.000000  -19.500000    0.001472
    0.000000  -19.450000    0.001426
    0.000000  -19.400000    0.001382
    0.000000  -19.350000    0.001342
    0.000000  -19.300000    0.001304
    0.000000  -19.250000    0.001268
    0.000000  -19.200000    0.001234
    0.000000  -19.150000    0.001202
    0.000000  -19.100000    0.001173
    0.000000  -19.050000    0.001145
    0.000000  -19.000000    0.001118
    0.000000  -18.950000    0.001094
    0.000000  -18.900000    0.001070
    0.000000  -18.850000    0.001049
    0.000000  -18.800000    0.001028
    0.000000  -18.750000    0.001009
    0.000000  -18.700000    0.000990
    0.000000  -18.650000    0.000973
    0.000000  -18.600000    0.000957
    0.000000  -18.550000    0.000942
    0.000000  -18.500000    0.000928
    0.000000  -18.450000    0.000915
    0.000000  -18.400000    0.000903
    0.000000  -18.350000    0.000891
    0.000000  -18.300000    0.000881
    0.000000  -18.250000    0.000871
    0.000000  -18.200000    0.000862
    0.000000  -18.150000    0.000854
    0.000000  -18.100000    0.000846
    0.000000  -18.050000    0.000839
    0.000000  -18.000000    0.000833
    0.000000  -17.950000    0.000827
    0.000000  -17.900000    0.000822
    0.000000  -17.850000    0.000818
    0.000000  -17.800000    0.000814
    0.000000  -17.750000    0.000811
    0.000000  -17.700000    0.000809
    0.000000  -17.650000    0.000807
    0.000000  -17.600000    0.000806
    0.000000  -17.550000    0.000805
    0.000000  -17.500000    0.000805
    0.000000  -17.450000    0.000806
    0.000000  -17.400000    0.000807
    0.000000  -17.350000    0.000809
    0.000000  -17.300000    0.000812
    0.000000  -17.250000    0.000815
    0.000000  -17.200000    0.000819
    0.000000  -17.150000    0.000824
    0.000000  -17.100000    0.000830
    0.000000  -17.050000    0.000836
    0.000000  -17.000000    0.000843
    0.000000  -16.950000    0.000851
    0.000000  -16.900000    0.000860
    0.000000  -16.850000    0.000869
    0.000000  -16.800000    0.000880
    0.000000  -16.750000    0.000892
    0.000000  -16.700000    0.000905
    0.000000  -16.650000    0.000919
    0.000000  -16.600000    0.000934
    0.000000  -16.550000    0.000951
    0.000000  -16.500000    0.000969
    0.000000  -16.450000    0.000989
    0.000000  -16.400000    0.001011
    0.000000  -16.350000    0.001034
    0.000000  -16.300000    0.001060
    0.000000  -16.250000    0.001088
    0.000000  -16.200000    0.001118
    0.000000  -16.150000    0.001151
    0.000000  -16.100000    0.001187
    0.000000  -16.050000    0.001227
    0.000000  -16.000000    0.001270
    0.000000  -15.950000    0.001318
    0.000000  -15.900000    0.001371
    0.000000  -15.850000    0.001429
    0.000000  -15.800000    0.001494
    0.000000  -15.750000    0.001566
    0.000000  -15.700000    0.001646
    0.000000  -15.650000    0.001737
    0.000000  -15.600000    0.001839
    0.000000  -15.550000    0.001954
    0.000000  -15.500000    0.002086
    0.000000  -15.450000    0.002237
    0.000000  -15.400000    0.002412
    0.000000  -15.350000    0.002616
    0.000000  -15.300000    0.002856
    0.000000  -15.250000    0.003141
    0.000000  -15.200000    0.003485
    0.000000  -15.150000    0.003903
    0.000000  -15.100000    0.004421
    0.000000  -15.050000    0.005073
    0.000000  -15.000000    0.005912
    0.000000  -14.950000    0.007018
    0.000000  -14.900000    0.008519
    0.000000  -14.850000    0.010634
    0.000000  -14.800000    0.013749
    0.000000  -14.750000    0.018617
    0.000000  -14.700000    0.026832
    0.000000  -14.650000    0.042262
    0.000000  -14.600000    0.076020
    0.000000  -14.550000    0.167342
    0.000000  -14.500000    0.433618
    0.000000  -14.450000    0.444747
    0.000000  -14.400000    0.172514
    0.000000  -14.350000    0.078118
    0.000000  -14.300000    0.043602
    0.000000  -14.250000    0.028037
    0.000000  -14.200000    0.019900
    0.000000  -14.150000    0.015211
    0.000000  -14.100000    0.012339
    0.000000  -14.050000    0.010528
    0.000000  -14.000000    0.009396
    0.000000  -13.950000    0.008739
    0.000000  -13.900000    0.008452
    0.000000  -13.850000    0.008490
    0.000000  -13.800000    0.008856
    0.000000  -13.750000    0.009597
    0.000000  -13.700000    0.010822
    0.000000  -13.650000    0.012740
    0.000000  -13.600000    0.015739
    0.000000  -13.550000    0.020586
    0.000000  -13.500000    0.028917
    0.000000  -13.450000    0.044689
    0.000000  -13.400000    0.079221
    0.000000  -13.350000    0.172265
    0.000000  -13.300000    0.446564
    0.000000  -13.250000    0.480268
    0.000000  -13.200000    0.187195
    0.000000  -13.150000    0.084122
    0.000000  -13.100000    0.046633
    0.000000  -13.050000    0.029787
    0.000000  -13.000000    0.021013
    0.000000  -12.950000    0.016021
    0.000000  -12.900000    0.013127
    0.000000  -12.850000    0.011721
    0.000000  -12.800000    0.012019
    0.000000  -12.750000    0.016129
    0.000000  -12.700000    0.027812
    0.000000  -12.650000    0.020617
    0.000000  -12.600000    0.012446
    0.000000  -12.550000    0.011514
    0.000000  -12.500000    0.016866
    0.000000  -12.450000    0.030683
    0.000000  -12.400000    0.019444
    0.000000  -12.350000    0.009665
    0.000000  -12.300000    0.006307
    0.000000  -12.250000    0.004874
    0.000000  -12.200000    0.004125
    0.000000  -12.150000    0.003677
    0.000000  -12.100000    0.003386
    0.000000  -12.050000    0.003186
    0.000000  -12.000000    0.003045
    0.000000  -11.950000    0.002946
    0.000000  -11.900000    0.002878
    0.000000  -11.850000    0.002834
    0.000000  -11.800000    0.002810
    0.000000  -11.750000    0.002803
    0.000000  -11.700000    0.002811
    0.000000  -11.650000    0.002833
    0.000000  -11.600000    0.002869
    0.000000  -11.550000    0.002917
    0.000000  -11.500000    0.002979
    0.000000  -11.450000    0.003053
    0.000000  -11.400000    0.003142
    0.000000  -11.350000    0.003245
    0.000000  -11.300000    0.003364
    0.000000  -11.250000    0.003500
    0.000000  -11.200000    0.003655
    0.000000  -11.150000    0.003830
    0.000000  -11.100000    0.004029
    0.000000  -11.050000    0.004255
    0.000000  -11.000000    0.004511
    0.000000  -10.950000    0.004803
    0.000000  -10.900000    0.005135
    0.000000  -10.850000    0.005514
    0.000000  -10.800000    0.005950
    0.000000  -10.750000    0.006454
    0.000000  -10.700000    0.007037
    0.000000  -10.650000    0.007719
    0.000000  -10.600000    0.008522
    0.000000  -10.550000    0.009474
    0.000000  -10.500000    0.010615
    0.000000  -10.450000    0.011996
    0.000000  -10.400000    0.013690
    0.000000  -10.350000    0.015798
    0.000000  -10.300000    0.018463
    0.000000  -10.250000    0.021901
    0.000000  -10.200000    0.026440
    0.000000  -10.150000    0.032601
    0.000000  -10.100000    0.041253
    0.000000  -10.050000    0.053931
    0.000000  -10.000000    0.073550
    0.000000   -9.950000    0.106168
    0.000000   -9.900000    0.166019
    0.000000   -9.850000    0.292374
    0.000000   -9.800000    0.618146
    0.000000   -9.750000    1.609023
    0.000000   -9.700000    2.300507
    0.000000   -9.650000    0.945267
    0.000000   -9.600000    0.401745
    0.000000   -9.550000    0.211695
    0.000000   -9.500000    0.128958
    0.000000   -9.450000    0.086421
    0.000000   -9.400000    0.061875
